# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,2174123,28665,11358,242838,418642,32127,12703,1084,263,2671,47125,2535,6687996,87646,12227,748425,1338198,83034,13750,263,126,462,17066,481,581308,9775,1037,67821,118077,5232,1583,50,36,199,2804,124
1,2240740,29528,11915,249100,427712,34229,13091,1595,307,4706,56932,2435,2288821,11830,3087,215765,377003,18536,3375,228,129,360,15435,336,580880,9780,1039,67740,117957,5192,1541,51,30,114,2423,128
1,1701683,25338,11082,198673,337963,29374,10312,1023,227,8482,43927,2174,1046972,8347,2685,92428,165040,7200,3243,258,105,564,14558,491,581025,9768,1037,67690,118063,5005,1560,51,9,1345,2438,135
1,2190679,28689,11567,245193,420999,32094,12552,1126,256,3807,47416,2582,6247214,76735,8021,683215,1239926,77903,12936,241,125,461,17823,463,581986,9809,1039,67877,118322,5075,1569,53,15,203,2413,126
1,2215813,28826,11703,245852,423549,32330,12429,1102,231,2834,47697,2377,6304330,77645,8538,683395,1259563,78986,12853,247,105,425,16425,374,581483,9775,1037,67851,118131,5194,1556,48,6,165,2223,106
1,1698756,25420,11346,198351,338027,28767,10642,990,242,3709,43643,2132,1418395,18225,6430,148950,257994,12018,3757,332,108,447,15412,556,580747,9753,1040,67738,117901,5356,1563,46,15,157,2198,134
1,2238310,29408,11696,249052,427211,33297,13316,1577,303,5217,57707,2507,2375823,12266,3223,220248,387039,18365,3297,220,115,515,16026,315,581411,9771,1037,67829,118052,5414,1556,47,6,225,2351,117
1,1720994,25409,11305,199176,340069,29233,10750,961,223,4447,43431,2237,1021419,8544,2727,88703,161197,6791,3068,283,110,559,13792,453,581899,9781,1039,67860,118288,5506,1621,54,18,954,2434,136
1,1721099,25349,11330,199180,340106,29826,10293,983,254,3265,42144,2190,1180700,10261,3367,102794,184937,8045,3274,265,100,393,13953,508,581399,9820,1053,67858,118062,5217,1591,45,7,257,2373,139
1,2198335,29280,11851,245754,422452,33034,12765,1561,322,4233,54828,2486,2597187,21122,6633,271673,457390,22791,3908,226,100,321,15361,390,581561,9774,1040,67866,118136,5262,1597,45,11,432,2261,123
1,2175382,28615,11691,242867,418912,31746,12489,1222,275,4639,47548,2622,6647951,86672,11868,743048,1338801,81577,13243,270,97,613,19381,540,581444,9979,1039,67838,118156,5516,1567,48,9,138,2253,125
1,2214553,28799,11387,245822,423279,32111,12537,1123,231,4683,49893,2428,6441628,78912,8817,698557,1266218,79361,13036,252,123,449,17926,388,581521,9769,1037,67852,118118,5879,1555,47,12,140,2353,118
1,2214828,29410,11910,248431,424975,32425,13174,1582,297,3508,56600,2350,2165988,10033,2449,205806,356088,16913,3232,211,89,291,14689,311,581976,9809,1039,67855,118289,5358,1570,52,4,160,2504,122
1,2238312,29471,11935,249054,427208,34395,13643,1597,319,5001,55236,2458,2375821,12247,3220,220246,387039,18634,3354,224,84,611,13662,320,581435,9776,1038,67823,118057,5116,1547,52,7,191,2250,123
1,2190711,28839,11725,245197,420997,33005,13165,1132,234,3103,47655,2453,6278857,76949,8015,686454,1256217,78901,13129,301,113,329,16557,393,582014,9817,1037,67882,118302,5114,1589,57,9,182,2441,119
1,2200326,29285,11854,245799,422861,33394,13023,1559,330,3562,55239,2485,2548388,20185,6275,265114,446117,22445,3972,238,99,406,16438,419,581431,9781,1039,67864,118058,5205,1557,49,33,156,2258,111
1,1719672,25393,11329,199144,339760,29882,10789,1058,225,4285,41542,2098,1190412,10077,3288,101940,189864,8292,3340,255,105,315,14288,510,580267,9757,1039,67622,117770,5013,1570,53,8,165,2606,136
1,1718719,25208,11091,199126,339595,30921,10616,957,283,4692,43090,2095,1211039,10422,3443,104878,191980,8206,3339,249,109,809,15023,468,580471,9772,1041,67675,117838,5275,1575,45,10,176,2381,139
1,1700012,25437,11097,198381,338329,30026,10738,967,229,3641,42599,2073,1422980,18461,6508,150468,251957,12358,3801,258,98,775,15562,520,580619,9741,1040,67705,117875,5215,1564,49,11,1292,2302,110
1,2176343,28719,11486,242886,419093,30775,12343,1229,243,5289,47773,2480,6612604,86461,11795,740061,1337849,81371,13436,281,99,1275,16849,434,581453,9761,1040,67848,118069,4940,1587,61,2,160,2273,131
1,2238346,29425,11813,249053,427227,33140,13360,1607,351,5596,57154,2525,2342448,12276,3228,219298,383506,18478,3503,241,125,437,15732,309,580663,9761,1038,67700,117879,5102,1575,46,2,182,2364,127
1,2199670,29276,11996,245778,422692,32449,12955,1594,322,3759,55582,2538,2560554,20119,6240,264560,450566,22824,3993,248,95,521,15780,436,581634,9778,1041,67894,118119,4773,1567,47,12,177,2250,137
1,2200705,29280,11857,245803,422919,33749,13194,1565,385,3408,54761,2449,2530337,19972,6212,264028,444300,22510,3950,230,102,541,16378,438,581622,9752,1041,67888,118155,5296,1544,46,3,183,2221,118
1,2176391,28679,11711,242883,419095,31486,12384,1087,213,4087,48867,2495,6566684,85998,11768,734732,1340354,83720,13358,251,98,1347,17935,464,586946,9782,1038,67875,118085,5155,1547,48,1,715,2258,131
1,2174095,28498,11528,242838,418641,32779,12360,1091,276,3990,47706,2540,6624918,87948,12205,741052,1335804,84310,13674,244,117,532,17932,523,581259,9765,1040,67810,118076,5121,1550,49,3,162,2279,134
1,2215813,28785,11571,245852,423548,32511,12585,1100,251,4139,47950,2441,6386591,78483,8646,692615,1263978,82548,13148,242,117,453,18120,396,581445,9784,1037,67859,118126,5372,1543,45,3,192,2277,130
1,1700173,25446,11251,198386,338362,29373,11630,975,205,4238,42226,2272,1404758,18310,6470,149349,250097,11746,4043,257,118,394,14992,534,580846,9745,1040,67749,117957,5618,1593,49,15,170,2330,120
1,2238309,29423,11804,249051,427213,33894,13570,1566,337,5225,56224,2502,2375821,12247,3222,220246,387039,18562,3326,227,134,461,14899,326,581414,9786,1038,67825,118045,5191,1583,49,2,113,2337,143
1,2190866,28831,11675,245201,421026,32630,12590,1124,280,3808,48577,2405,6431537,77691,8551,694408,1289785,80994,13192,273,100,536,17665,365,580360,9776,1038,67630,117886,5176,1502,46,33,137,2290,118
1,2190865,28785,11398,245200,421022,33005,12768,1139,247,2739,48821,2351,6495029,78104,8620,701629,1264960,78787,13340,242,104,538,17381,432,580639,9785,1038,67701,117952,5131,1561,52,7,160,2311,125
1,2214829,29496,11941,248428,424975,33418,13062,1577,316,3486,55204,2446,2165986,9983,2450,205804,356088,16977,2865,221,99,366,15090,349,581959,9795,1037,67867,118267,5079,1532,60,35,787,2463,150
1,2240475,29526,12029,249096,427655,32560,13171,1581,356,3923,55757,2496,2139845,10334,2516,202391,353834,16947,3004,208,112,393,13045,299,583065,9805,1038,68094,118521,5411,1604,51,5,123,2459,154
1,2198334,29272,11924,245753,422454,33356,13485,1562,317,4442,56438,2575,2597187,21098,6608,271673,457391,23242,3958,230,94,1170,15874,440,581615,9772,1039,67886,118133,5446,1573,48,34,188,2305,135
1,2200687,29327,11996,245803,422918,33482,12945,1589,304,4405,55095,2312,2542501,20117,6257,265103,446519,22408,3990,213,116,431,15421,411,586979,9782,1039,67894,118163,5304,1577,51,7,163,2262,118
1,1697793,25344,11092,198332,337849,29838,10810,1028,213,2898,42137,2354,1465497,19274,6827,156177,263143,13074,3820,244,96,714,15216,539,580928,9746,1040,67753,117954,5160,1584,55,26,136,2233,139
1,2239755,29524,12033,249079,427483,34992,14305,1583,311,3187,55847,2373,2311089,11852,3075,216010,381553,18784,3684,235,127,625,14742,294,581056,9782,1038,67766,117946,5237,1574,47,8,1016,2272,126
1,1700124,25474,11326,198383,338353,30467,11000,1039,273,2596,43302,2222,1409771,18344,6482,149712,252316,12606,3748,280,122,467,15317,516,581003,9750,1038,67769,118034,5608,1581,46,3,194,2304,117
