# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,1721100,25435,11258,199181,340107,29095,10602,988,250,5059,42138,2176,1166396,10051,3302,101370,183748,7882,3261,265,122,356,14004,526,581333,9775,1039,67844,118049,5185,1560,49,9,163,2264,135
1,1718720,25252,11185,199127,339594,29614,10622,1060,221,2624,42997,2087,1211041,10457,3444,104880,191980,8122,3348,261,97,325,14937,472,580406,9756,1042,67649,117860,5090,1569,46,7,229,2400,128
1,2174074,28652,11482,242840,418642,31275,12656,1222,227,2770,46414,2487,6575234,86581,12082,736338,1343509,82154,13578,274,102,523,16944,428,581206,9779,1040,67796,118056,5524,1579,48,3,182,2268,119
1,2238319,29465,11967,249054,427227,34583,13953,1587,333,5639,57264,2620,2342446,12265,3231,219296,383504,18615,3565,272,113,540,15686,325,580719,9776,1038,67696,117876,5215,1588,46,7,1557,2364,134
1,2238429,29441,11825,249054,427240,33695,13092,1607,318,5158,55290,2562,2332113,12220,3217,218926,383526,18428,3438,212,109,353,14530,368,581641,9883,1039,67895,118190,5255,1529,53,2,124,2270,143
1,2216628,28859,11408,245865,423702,30756,12639,1244,210,3905,47818,2504,6437824,78823,8680,696682,1274250,77763,12739,267,97,327,14953,405,581732,9783,1038,67919,118177,5093,1564,46,33,899,2200,120
1,2214553,28784,11404,245822,423278,31203,12265,1156,219,4463,47902,2579,6390027,78627,8758,692452,1260343,78824,13037,263,103,488,16884,420,581471,9772,1038,67853,118092,5002,1567,259,4,1030,2283,121
1,1719672,25372,11187,199144,339763,29700,10863,960,215,2799,42143,2033,1204717,10279,3358,103365,188675,8223,3354,257,104,412,14330,485,580253,9762,1037,67622,117758,5206,1564,47,5,132,2298,136
1,2239755,29497,11840,249079,427487,31730,13369,1705,297,6409,56802,2217,2311087,11828,3073,216010,381551,17989,3407,245,94,378,15723,272,580985,9772,1038,67743,117929,4910,1558,48,7,228,2319,137
1,2199592,29253,11928,245779,422697,33586,12951,1545,301,2775,55640,2330,2548623,20045,6209,263736,448226,22577,3902,226,100,859,16311,349,581508,9775,1039,67864,118095,5613,1569,51,7,186,2289,131
