# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14749,312,79,3036,4406,408,256,8,7,110,1480,39,9247,193,65,1907,2801,276,65,7,21,79,956,5,8197,173,58,1780,2576,172,48,4,7,38,813,0
1,14530,301,79,2992,4374,400,246,15,7,49,1452,0,9113,190,64,1908,2794,240,56,7,16,32,868,0,8197,173,58,1780,2575,183,36,4,7,35,764,0
1,14723,317,79,3025,4407,427,267,24,7,71,1493,22,9247,193,64,1907,2801,257,60,7,21,44,896,5,8197,175,58,1780,2576,174,54,4,7,49,867,0
1,14510,305,79,2990,4371,402,271,15,7,90,1461,1,9109,191,64,1907,2792,240,59,7,21,72,851,0,8197,173,58,1780,2575,168,42,4,7,50,759,0
1,14478,300,79,2985,4367,527,305,15,7,48,1462,1,9164,187,64,1908,2797,251,69,7,16,37,871,0,8197,167,58,1780,2575,239,48,4,7,36,771,0
1,14478,292,79,2985,4367,337,153,15,7,48,1471,3,9182,191,64,1908,2798,230,41,7,16,40,855,0,8197,170,58,1780,2575,170,27,4,7,41,681,0
1,14681,297,80,3026,4399,497,274,14,5,65,1454,27,9295,200,64,1909,2805,315,111,8,9,38,874,2,8197,181,58,1780,2577,205,67,11,6,43,747,0
1,14723,305,79,3025,4407,480,267,10,7,67,1494,26,9247,192,64,1907,2801,325,73,11,21,45,878,4,8197,171,58,1780,2576,271,67,6,7,46,733,0
1,14723,317,79,3031,4423,404,258,8,7,80,1387,20,9235,189,64,1908,2801,249,64,7,8,68,926,4,8197,170,58,1780,2576,179,38,4,7,81,891,0
1,14654,309,79,3016,4418,476,291,18,7,61,1438,20,9302,199,64,1908,2806,263,91,7,7,44,874,4,8197,169,59,1780,2576,232,70,4,7,39,727,0
1,14547,304,79,3000,4373,412,277,29,22,39,1511,1,9107,190,64,1907,2793,242,64,12,7,40,875,0,8197,172,58,1780,2575,161,42,24,10,39,752,0
1,14471,307,79,2986,4368,409,278,15,7,56,1506,1,9158,191,64,1907,2796,241,58,7,8,49,1022,0,8197,173,58,1780,2575,179,48,4,7,39,798,0
1,14485,289,79,2980,4371,516,242,15,7,57,1465,1,9107,185,64,1907,2793,277,54,7,8,46,851,0,8197,167,58,1780,2575,238,53,4,7,41,729,0
1,14706,310,79,3023,4425,402,246,5,7,58,1484,29,9233,192,65,1908,2802,266,60,3,7,37,871,6,8197,175,58,1780,2576,193,50,1,7,28,704,0
1,14711,323,79,3024,4446,416,273,22,7,79,1469,24,9247,194,65,1907,2801,283,69,4,21,40,861,4,8197,175,58,1780,2576,179,53,2,7,43,755,0
1,14478,292,79,2985,4367,331,145,12,7,46,1438,0,9152,189,64,1906,2795,282,83,3,21,52,965,0,8197,168,58,1780,2575,207,41,1,7,59,807,0
1,14723,315,79,3025,4408,441,268,36,20,74,1502,31,9247,194,65,1907,2801,253,88,10,14,32,994,8,8197,170,58,1780,2576,254,66,8,8,51,793,0
1,14500,292,79,2983,4394,317,153,20,4,47,1447,0,9119,192,64,1906,2793,233,37,10,18,40,848,0,8197,171,58,1780,2575,167,33,8,6,35,778,0
1,14478,294,79,2985,4386,344,182,22,6,48,1492,7,9164,185,64,1908,2798,226,37,36,18,47,860,1,8197,173,58,1780,2577,162,29,7,9,46,727,0
1,14620,315,79,3007,4399,400,242,8,7,70,1456,24,9289,191,64,1908,2804,253,55,7,7,39,850,4,8197,170,58,1780,2576,177,44,17,7,37,735,0
1,14478,308,79,2985,4367,427,288,15,7,73,1443,1,9172,191,64,1909,2797,251,68,35,17,79,1030,0,8197,173,58,1780,2575,178,45,7,7,57,855,0
1,14748,297,80,3030,4412,534,271,8,7,64,1482,30,9271,190,64,1908,2803,296,80,5,8,45,876,4,8197,176,58,1780,2576,221,62,6,7,45,736,0
1,14478,299,79,2985,4387,401,213,15,7,55,1471,3,9152,188,64,1906,2795,237,41,27,21,37,842,0,8197,168,58,1780,2575,167,23,14,7,27,782,0
1,14716,315,79,3025,4427,388,237,48,7,68,1448,21,9253,189,64,1908,2803,245,56,8,7,44,870,4,8197,171,58,1780,2576,177,37,5,7,41,721,0
1,14718,303,79,3030,4422,471,279,9,7,61,1443,13,9229,188,64,1907,2800,296,71,7,21,40,831,4,8197,182,58,1780,2576,253,81,4,7,42,767,0
1,14515,308,79,2989,4371,412,285,20,4,92,1447,3,9109,191,64,1907,2792,239,63,10,19,64,982,0,8197,169,58,1780,2575,164,43,9,9,60,741,0
1,14515,302,79,2989,4391,423,281,15,7,43,1452,0,9101,190,64,1906,2792,233,59,7,21,33,862,0,8197,172,58,1780,2575,162,37,4,7,34,760,0
1,14685,317,79,3028,4399,415,261,44,12,57,1454,10,9281,191,64,1907,2804,262,61,12,7,44,844,5,8197,172,58,1780,2576,173,48,4,7,39,747,0
1,14655,310,80,3017,4399,395,237,8,7,58,1504,18,9281,194,65,1907,2804,254,56,7,8,39,874,1,8197,171,58,1780,2576,168,36,4,7,38,747,0
1,14654,320,79,3016,4418,404,254,8,7,58,1452,15,9279,194,65,1907,2803,261,63,7,21,35,839,4,8197,172,58,1780,2576,174,43,4,7,37,703,0
1,14748,297,80,3030,4433,478,271,19,8,107,1578,13,9271,192,64,1908,2803,287,83,7,8,43,858,2,8197,169,58,1780,2576,218,58,4,7,39,832,0
1,14677,317,79,3028,4399,410,257,8,7,65,1555,22,9289,193,64,1908,2804,269,63,7,8,37,854,7,8197,172,58,1780,2576,178,48,4,7,39,785,0
1,14500,310,79,2983,4375,445,259,43,23,50,1465,6,9119,189,64,1906,2794,245,46,19,21,41,870,0,8197,171,58,1780,2577,172,27,4,7,42,748,0
1,14713,299,79,3020,4412,486,273,5,7,68,1540,17,9271,190,65,1908,2803,284,75,3,8,36,892,4,8197,171,58,1780,2576,193,54,1,7,45,745,0
1,14540,304,79,2994,4376,403,277,14,7,41,1493,2,9125,190,64,1907,2794,251,62,7,8,43,837,0,8197,172,58,1780,2575,166,43,4,7,46,716,0
1,14681,304,79,3026,4398,448,247,8,7,61,1450,15,9271,189,64,1906,2803,318,79,6,21,43,850,3,8198,168,58,1781,2576,210,62,3,7,46,740,0
1,14654,298,81,3016,4398,506,286,47,7,68,1493,15,9279,194,64,1907,2803,307,95,9,21,46,840,5,8197,173,58,1780,2576,207,63,4,7,41,727,0
1,14478,288,79,2985,4367,501,241,44,12,48,1480,2,9182,189,64,1908,2798,324,60,12,16,55,856,1,8197,170,59,1780,2575,231,44,4,7,40,754,0
1,14696,318,79,3021,4423,406,256,15,7,69,1442,15,9235,191,64,1908,2801,255,54,7,8,40,854,3,8197,172,58,1780,2576,168,46,4,4,41,729,0
1,14545,304,79,3000,4371,422,284,20,5,48,1478,3,9101,190,64,1906,2792,233,56,10,18,46,864,0,8197,173,58,1780,2575,160,40,8,7,35,771,0
1,14478,305,79,2985,4387,410,278,15,7,53,1460,0,9152,191,64,1906,2795,251,65,7,21,48,867,0,8197,172,58,1780,2575,168,43,4,7,38,746,0
1,14562,305,79,3003,4375,433,291,12,7,44,1395,0,9119,193,64,1906,2793,246,64,3,21,80,1051,0,8197,177,58,1780,2575,165,47,18,18,41,932,0
1,14743,311,79,3035,4407,407,248,7,7,69,1457,16,9253,193,65,1908,2802,259,61,6,8,43,850,3,8197,174,58,1780,2576,173,51,4,7,42,731,0
1,14723,314,79,3031,4403,402,234,8,7,65,1451,17,9235,194,65,1908,2801,274,62,7,8,43,858,5,8197,170,58,1780,2576,171,48,4,7,47,746,0
1,14530,292,79,2992,4394,323,147,15,7,51,1451,4,9113,188,64,1908,2794,221,39,7,16,48,845,0,8197,172,58,1780,2575,190,57,4,7,39,754,0
1,14655,312,79,3017,4399,403,252,8,7,59,1464,30,9281,190,64,1907,2804,259,62,7,7,41,840,6,8197,171,58,1780,2576,169,45,4,7,48,730,0
1,14696,315,79,3021,4403,402,250,8,7,69,1449,9,9235,191,64,1908,2801,262,52,7,8,39,859,2,8197,171,58,1780,2576,173,36,4,7,40,752,0
1,14540,295,79,2994,4376,494,289,19,7,50,1481,1,9125,190,64,1907,2794,275,90,18,7,46,864,1,8197,176,58,1780,2575,202,63,12,5,37,755,0
1,14718,312,79,3030,4402,406,243,11,7,70,1443,25,9229,190,64,1907,2800,249,62,11,21,47,841,4,8197,170,58,1780,2576,171,40,6,7,42,741,0
1,14506,308,79,2996,4388,413,272,20,8,57,1510,1,9158,191,64,1907,2796,251,59,10,7,49,865,0,8197,169,58,1780,2575,167,46,12,15,50,742,0
1,14691,314,79,3020,4402,396,239,8,7,51,1493,16,9221,193,65,1906,2800,251,55,7,20,32,836,6,8197,171,59,1780,2576,188,43,4,7,41,731,0
1,14478,307,79,2985,4366,426,282,47,14,53,1406,5,9182,190,64,1908,2798,249,70,8,16,40,840,1,8197,170,58,1780,2575,178,45,4,7,37,749,0
1,14530,287,80,2992,4374,511,249,22,7,23,1552,8,9113,187,64,1908,2795,297,81,7,15,52,945,1,8197,167,58,1780,2576,252,66,4,7,53,908,0
1,14654,320,80,3016,4398,403,257,7,7,65,1470,17,9279,192,64,1907,2803,268,59,7,21,35,860,3,8197,172,58,1780,2576,165,38,4,7,37,713,0
1,14478,296,79,2985,4367,565,293,15,7,38,1469,8,9182,188,65,1908,2799,319,71,6,16,61,944,0,8197,167,58,1780,2576,242,51,4,7,55,948,0
1,14684,294,79,3027,4418,525,279,8,7,47,1493,27,9287,191,65,1908,2805,308,83,21,16,28,894,5,8197,183,58,1780,2576,263,115,26,7,27,757,3
1,14443,304,79,2975,4366,432,283,11,7,103,1409,3,9190,190,64,1909,2798,242,58,3,16,68,855,0,8197,173,58,1780,2575,165,42,1,7,54,763,0
1,14478,307,79,2985,4367,425,283,47,12,47,1477,2,9182,189,64,1908,2798,247,56,8,16,50,863,0,8197,172,58,1780,2575,166,48,4,7,36,742,0
1,14723,304,79,3025,4407,476,300,7,7,107,1494,34,9247,189,64,1907,2802,336,96,7,21,71,834,4,8197,168,58,1780,2576,243,67,5,7,78,764,0
