# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14478,308,79,2985,4367,414,280,38,10,53,1495,1,9164,194,64,1908,2797,245,58,24,13,36,867,1,8197,174,58,1780,2576,159,47,8,4,37,733,0
1,14478,307,79,2985,4366,421,282,24,7,57,1399,0,9182,191,64,1908,2798,243,61,19,22,44,890,0,8197,172,58,1780,2576,165,44,11,6,63,919,2
1,14716,309,79,3025,4407,393,246,8,7,58,1474,20,9245,191,64,1907,2802,266,59,7,8,37,832,4,8197,173,58,1780,2576,167,44,4,7,42,719,0
1,14711,319,79,3037,4398,388,237,8,7,66,1462,13,9310,191,64,1909,2806,257,63,7,16,42,860,2,8197,170,58,1780,2576,172,36,4,7,41,729,0
1,14698,313,79,3023,4405,419,263,8,7,45,1500,22,9233,191,64,1908,2802,316,103,7,16,40,865,2,8197,171,59,1780,2576,227,71,4,7,44,741,1
1,14478,310,79,2985,4386,495,319,42,14,62,1415,1,9182,193,64,1908,2798,273,85,19,16,51,836,0,8197,172,58,1780,2576,178,49,4,7,48,733,0
1,14500,296,80,2983,4395,520,255,15,7,50,1439,1,9119,189,64,1906,2793,308,73,7,21,43,826,0,8197,170,58,1780,2575,225,52,32,7,44,787,0
1,14478,303,79,2985,4367,425,277,24,7,54,1476,1,9152,190,64,1906,2795,256,62,7,21,48,872,1,8197,174,58,1780,2575,165,44,4,7,31,819,0
1,14711,315,79,3024,4406,427,273,8,7,68,1493,29,9247,196,65,1907,2801,279,69,7,21,46,889,3,8197,177,58,1780,2576,161,50,4,7,42,756,0
1,14505,292,79,2995,4367,456,205,12,7,44,1440,8,9152,188,64,1906,2796,301,80,3,21,31,948,0,8197,168,58,1780,2576,206,55,1,7,32,805,0
1,14520,303,79,2990,4372,405,271,21,5,55,1411,0,9107,190,64,1907,2793,235,61,38,8,41,853,0,8197,169,58,1780,2575,160,42,5,7,38,747,0
