# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14738,312,79,3034,4406,437,286,15,7,48,1485,26,9239,196,64,1906,2801,259,83,7,21,27,899,7,8197,182,58,1780,2576,249,97,4,7,24,745,0
1,14619,315,79,3006,4398,403,246,8,7,66,1478,19,9310,194,65,1909,2806,254,62,7,16,46,843,4,8197,171,58,1780,2576,173,41,4,7,46,737,0
1,14478,305,79,2985,4367,409,277,15,7,66,1417,2,9190,191,64,1909,2798,244,59,7,16,55,836,0,8197,173,58,1780,2575,163,44,4,7,41,737,0
1,14654,318,79,3016,4418,402,254,8,7,60,1430,15,9310,192,64,1909,2806,276,57,7,16,44,843,4,8197,172,58,1780,2576,167,48,4,7,46,728,0
1,14443,297,79,2975,4367,368,198,42,5,52,1444,1,9164,187,64,1908,2797,239,38,13,10,42,844,0,8197,170,59,1780,2575,226,57,7,6,37,756,0
1,14711,313,79,3024,4406,401,247,38,26,53,1480,30,9239,193,64,1906,2801,253,65,19,20,44,866,6,8197,174,58,1780,2576,172,43,27,7,34,847,0
1,14711,294,80,3024,4426,517,272,8,7,54,1472,20,9239,191,64,1906,2801,306,76,7,21,36,850,3,8197,171,58,1780,2576,216,66,4,7,39,751,0
1,14619,319,79,3006,4398,409,262,8,7,58,1470,52,9302,193,64,1908,2807,274,61,7,16,49,852,11,8197,174,58,1780,2577,174,51,4,7,40,737,0
1,14711,316,79,3024,4406,412,250,5,7,85,1713,22,9247,188,64,1907,2801,288,67,3,21,63,1010,3,8197,170,58,1780,2576,236,58,1,7,60,834,0
1,14748,320,79,3030,4413,417,248,29,23,98,1472,15,9271,190,64,1908,2803,280,58,17,4,82,936,7,8197,172,58,1780,2576,159,46,36,7,87,715,1
