# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8910,250,61,2731,2957,234,179,14,2,10,1250,4
1,6390,192,54,2025,2048,239,173,44,4,7,962,4
1,6390,184,54,2025,2048,121,57,17,5,57,900,1
1,8666,247,61,2629,2842,190,115,24,3,14,1295,2
1,8364,244,62,2523,2722,151,85,21,2,10,1226,0
1,9378,238,61,2907,3154,160,94,21,2,14,1245,1
1,9340,263,61,2885,3131,241,182,20,2,17,1235,141
1,8825,238,61,2693,2917,139,75,21,2,24,1222,0
1,9678,262,61,3013,3275,244,183,21,2,25,1279,137
1,8993,241,62,2757,2986,164,95,21,2,20,1228,2
1,9634,239,61,3003,3264,144,78,20,2,14,1217,0
1,9924,252,61,3115,3388,225,168,21,2,27,1249,2
1,9713,264,61,3035,3298,246,191,21,2,23,1259,135
1,9316,246,61,2854,3029,206,137,20,2,53,1325,0
1,10136,242,63,3195,3479,152,86,29,3,7,1230,4
1,6390,204,54,2025,2048,211,142,19,2,4,1029,4
1,10012,264,61,3141,3418,274,211,22,2,19,1264,146
1,9844,262,61,3077,3346,242,191,21,2,16,1269,109
1,6340,332,68,2013,2026,284,198,15,2,34,996,1
1,9118,238,61,2811,3046,148,86,22,2,20,1207,1
1,6394,180,54,2019,2042,132,65,14,2,37,819,0
1,6390,182,54,2025,2048,117,49,15,2,42,868,0
1,8742,238,61,2667,2884,153,86,20,2,12,1193,0
1,10140,238,61,3195,3881,140,77,25,2,17,1277,6
1,8700,275,64,2651,2867,280,220,20,2,26,1285,133
1,9543,246,62,2971,3226,169,98,22,2,15,1265,2
1,9926,240,61,3115,3389,155,89,29,2,12,1216,6
1,8866,237,61,2715,2940,146,89,25,6,17,1217,4
1,6390,180,54,2025,2048,127,56,17,3,50,1042,2
1,8236,261,61,2475,2669,238,181,20,2,18,1202,0
1,10710,261,61,3298,3644,163,95,37,2,26,1247,4
1,9420,254,61,2923,3173,226,168,22,2,27,1265,3
1,9548,240,61,2971,3225,150,85,22,2,17,1244,0
1,8700,266,63,2651,2865,246,195,21,2,18,1244,116
1,8200,262,61,2459,2652,249,194,34,2,15,1268,125
1,18150,246,62,4981,3274,176,106,21,2,61,2732,3
1,9166,239,62,2821,3059,167,102,20,2,72,1356,3
1,6390,182,55,2025,2048,126,56,22,5,33,1044,4
1,6390,183,54,2025,2048,126,60,17,2,12,961,3
1,6390,210,56,2025,2048,212,157,14,2,13,1025,111
1,9798,237,62,3067,3336,139,72,21,2,15,1204,0
1,8236,261,61,2475,2673,238,188,34,2,43,1115,125
1,8613,238,61,2619,2830,146,83,21,2,14,1238,1
1,10050,240,61,3163,3443,165,105,21,2,6,1245,1
1,9966,243,61,3131,3407,191,125,22,2,17,1271,2
1,10012,243,61,3141,3419,165,103,21,2,27,1256,3
1,8866,241,61,2715,2941,149,86,22,2,21,1299,2
1,8364,246,61,2523,2723,152,87,20,2,16,1197,5
1,6340,189,54,2013,2026,170,103,19,2,36,895,0
1,6390,200,54,2025,2048,200,144,15,2,22,1050,116
1,6394,183,55,2019,2042,116,55,18,2,4,1006,3
1,8238,268,63,2475,2668,243,192,29,2,18,1215,128
1,9798,258,61,3067,3335,244,187,21,2,15,1233,5
1,11299,249,61,3113,2842,192,120,25,6,92,1651,2
1,10715,256,61,3298,3643,161,97,21,2,24,1298,2
1,8616,245,61,2619,2831,154,86,21,2,34,1215,1
1,6390,201,54,2025,2048,215,158,15,2,11,1062,2
1,9207,240,61,2843,3082,158,92,22,2,11,1266,3
1,8324,253,61,2501,2698,244,184,21,2,22,1261,1
1,9968,255,62,3131,3407,240,182,22,2,23,1229,1
1,9714,255,61,3035,3297,223,173,22,2,19,1181,0
1,6390,201,54,2025,2048,227,159,17,2,21,1067,3
1,9724,241,61,3035,3298,153,94,22,2,7,1234,1
1,6394,193,54,2019,2042,240,163,17,5,17,1025,124
1,8698,264,61,2651,2865,239,184,21,2,44,1172,149
1,8908,242,61,2731,2956,203,130,26,2,57,1185,3
1,9841,258,61,3077,3347,237,177,21,2,16,1239,133
1,6340,185,55,2013,2026,178,105,16,2,13,1034,3
1,9170,239,61,2821,3059,146,79,21,2,65,1275,0
1,9166,241,61,2821,3061,149,83,21,2,17,1219,2
1,9546,263,61,2971,3226,236,190,22,2,19,1216,123
1,10812,279,61,3335,3693,260,195,21,2,15,1218,1
1,8956,236,61,2747,2975,148,82,25,2,50,1125,1
1,8145,242,62,2434,2623,147,80,21,2,48,1282,1
1,8193,262,61,2459,2653,249,189,21,2,11,1224,3
1,9548,240,61,2971,3227,158,94,29,2,21,1235,3
1,6340,190,54,2013,2026,155,85,18,8,27,899,3
1,9426,247,61,2923,3175,282,213,29,2,18,1265,0
1,9340,260,61,2885,3130,241,185,22,2,20,1238,139
1,8321,243,61,2501,2699,162,96,21,2,20,1256,4
1,6390,183,55,2025,2048,127,63,20,2,57,889,0
1,8868,257,61,2715,2938,231,174,21,2,9,1251,3
1,9547,242,61,2971,3227,154,83,22,2,17,1247,0
1,9420,234,61,2923,3174,140,82,19,2,14,1248,2
1,10092,239,61,3179,3461,158,98,21,2,19,1221,0
1,10056,244,62,3163,3443,151,95,20,2,27,1282,0
1,6332,189,54,2013,2026,177,105,16,2,39,900,2
1,9462,236,61,2939,3189,177,118,21,2,17,1235,3
1,8404,246,61,2539,2740,150,88,30,2,20,1198,6
1,9508,240,62,2949,3202,160,96,34,2,16,1238,5
1,6390,180,54,2025,2048,129,66,15,2,34,943,0
1,8866,236,61,2715,2941,139,76,21,2,20,1235,1
1,8784,246,61,2683,2902,263,193,20,2,6,1224,3
1,8494,259,61,2565,2771,242,180,22,2,29,1270,0
1,8448,272,61,2555,2758,249,199,29,2,14,1260,113
1,8364,242,61,2523,2721,145,83,21,2,10,1234,2
1,10092,265,61,3179,3461,240,191,20,2,21,1252,141
1,8952,238,61,2747,2974,160,95,27,3,22,1199,0
1,6390,205,55,2025,2048,221,154,28,2,22,1045,118
1,8830,264,61,2693,2915,244,183,21,2,23,1217,0
1,10136,237,61,3195,3479,158,100,21,2,7,1244,0
1,9080,246,61,2795,3029,147,82,21,2,24,1239,1
1,9546,263,61,2971,3226,236,181,22,2,27,1244,134
1,6332,199,54,2013,2026,208,145,14,2,10,1053,114
1,6390,196,54,2025,2048,203,137,15,2,15,1068,0
1,6390,200,54,2025,2048,207,144,15,2,18,1049,3
1,8321,262,63,2501,2699,241,183,21,2,16,1232,1
1,6390,188,54,2025,2048,118,53,20,2,11,1000,4
1,6390,191,54,2025,2048,236,169,17,2,38,986,2
1,8324,246,61,2501,2698,164,96,29,3,29,1311,6
1,9462,245,62,2939,3190,220,153,29,2,17,1203,4
1,8614,234,61,2619,2833,145,84,20,2,9,1228,3
1,9798,236,62,3067,3334,142,85,20,2,19,1248,0
1,6332,200,55,2013,2026,228,160,14,2,19,1050,123
1,6390,186,55,2025,2048,177,111,14,2,32,1008,0
1,8236,241,61,2475,2669,137,70,20,2,62,1257,0
1,8744,252,62,2667,2885,256,194,22,2,10,1268,114
1,9255,239,61,2859,3100,155,86,20,2,27,1212,1
1,6390,204,54,2025,2048,206,139,20,2,8,1003,2
1,6394,184,54,2019,2042,122,54,15,2,15,1015,0
1,8825,244,61,2693,2915,158,89,21,2,36,1232,3
1,9294,261,61,2875,3118,239,191,22,2,12,1243,129
