# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9109,244,61,2758,3064,160,89,25,1,60,1263,2
1,9669,241,61,2967,3297,177,104,24,1,15,1265,2
1,10244,261,61,3188,3548,248,193,25,0,29,1265,172
1,9230,261,61,2804,3118,254,200,26,0,15,1298,188
1,9989,246,61,3092,3440,169,98,26,0,10,1208,0
1,6490,187,55,2018,6987,171,93,36,1,31,933,86
1,9016,259,61,2724,5462,258,189,31,1,43,1260,30
1,6502,189,55,2020,2115,177,104,19,0,4,976,2
1,6502,187,54,2020,2115,172,100,20,0,24,1079,0
1,9485,245,61,2900,3228,146,74,33,0,70,1173,1
1,6490,188,55,2018,2113,169,92,24,1,21,952,1
1,8946,256,62,2694,2993,250,187,23,0,11,1256,2
1,10931,267,61,3328,3768,158,84,26,2,9,1270,2
1,9402,249,61,2868,3188,153,87,25,1,14,1208,0
1,9062,246,61,2740,3044,203,127,25,0,57,1213,0
1,9018,259,61,2724,3029,272,211,26,0,23,1286,153
1,10197,244,61,3172,3530,166,96,26,1,15,1236,2
1,6490,186,55,2018,2113,155,86,19,1,6,1021,2
1,6420,196,54,2006,2085,226,153,18,0,32,1002,2
1,9318,250,61,2836,3153,216,147,25,0,10,1254,0
1,9181,242,61,2788,3099,153,80,27,1,17,1235,1
1,9144,246,61,2772,3080,271,200,31,1,15,1224,1
1,8948,237,61,2694,2993,170,108,25,1,3,1257,3
1,9991,261,61,3092,3439,259,198,25,0,19,1248,155
1,10040,258,61,3108,3461,248,194,26,0,16,1301,111
1,8302,238,61,2452,2721,156,84,30,2,11,1302,3
1,8679,250,61,2596,2882,174,105,35,2,13,1215,2
1,9402,244,61,2868,3189,148,77,24,1,33,1290,1
1,9906,243,61,3060,3408,169,98,33,1,10,1283,3
1,8848,242,61,2660,2954,174,99,25,1,5,1293,3
1,6490,189,54,2018,2113,187,115,24,2,40,917,0
1,8976,244,61,2708,3009,159,87,25,0,49,1213,4
1,6490,198,54,2018,2113,220,156,25,0,9,1015,134
1,6490,188,55,2018,2113,229,161,19,0,23,938,0
1,6490,188,54,2018,2113,131,66,18,0,20,968,1
