# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9990,263,61,3092,3440,249,188,26,0,8,1259,176
1,9455,261,61,2886,3208,256,193,25,1,49,1434,162
1,9060,245,61,2740,3046,145,71,26,0,12,1206,0
1,6490,182,55,2018,2113,170,94,19,1,28,949,0
1,9960,243,61,3078,3424,170,103,26,2,16,1256,1
1,6502,185,55,2020,2115,178,112,24,0,28,1000,0
1,10201,237,62,3172,3531,150,74,24,1,19,1197,0
1,8778,240,61,2630,2921,154,81,25,0,7,1245,2
1,9906,246,61,3060,3404,162,99,25,0,5,1284,3
1,10931,263,61,3328,3769,182,108,25,1,12,1238,1
1,8440,243,61,2502,2776,165,92,26,1,10,1245,2
1,9656,242,61,2964,3296,166,97,25,1,27,1280,1
1,9455,244,61,2886,3207,154,90,26,0,16,1219,0
1,8971,242,61,2708,3007,153,80,25,1,3,1198,2
1,9735,244,61,2996,3332,147,77,25,0,10,1218,0
1,6490,195,54,2018,2113,248,177,25,0,6,994,156
1,9144,242,61,2772,3081,169,97,23,1,16,1272,1
1,9112,245,61,2758,3063,268,199,24,1,21,1200,2
1,6490,182,54,2018,2113,135,67,18,0,40,998,1
1,10128,264,61,3142,3497,247,189,25,0,31,1253,160
1,10934,283,61,3328,3772,259,205,25,2,27,1328,172
1,8347,241,61,2468,2738,144,73,26,0,10,1237,0
1,8724,242,61,2612,2901,170,99,23,1,10,1278,4
1,9653,242,61,2964,3296,146,75,25,1,10,1200,0
1,9455,266,61,2886,3209,258,189,25,1,14,1272,3
1,9735,241,61,2996,3333,168,95,42,1,12,1237,6
1,9826,255,61,3028,3370,258,195,26,1,10,1264,176
1,10160,252,61,3156,3511,247,187,19,1,5,1287,5
1,9144,263,63,2772,3081,251,192,34,0,26,1281,190
1,8439,264,61,2502,2776,242,189,32,2,13,1265,5
1,8554,256,61,2548,2828,256,188,25,1,12,1253,2
1,10241,390,76,3188,3549,313,230,34,1,17,1206,6
1,10244,241,61,3188,3548,149,76,25,1,10,1257,2
1,9577,271,61,2932,3260,241,190,26,0,16,1303,153
1,6428,195,54,2006,2085,231,164,19,0,74,1371,128
1,9223,257,62,2804,3116,249,181,22,1,24,1288,4
1,10158,239,61,3156,3513,204,128,26,1,20,1253,1
1,16080,243,62,3923,2777,258,193,25,1,22,1744,1
1,8516,245,63,2532,2810,220,150,25,1,14,1215,1
1,8472,255,62,2516,2793,251,183,26,1,15,1265,6
1,9022,265,61,2724,3029,255,190,25,0,6,1271,162
1,9861,259,61,3044,3386,243,180,25,0,11,1244,3
1,8776,245,62,2630,2920,198,126,24,1,12,1225,6
1,9738,261,61,2996,3333,248,197,26,1,22,1255,153
1,6420,188,54,2006,2085,152,82,24,1,25,982,0
1,10164,243,61,3156,3512,265,201,42,1,6,1189,2
1,9223,243,61,2804,3116,155,81,23,1,30,1211,2
1,9418,262,61,2871,3188,249,190,25,0,46,1248,173
1,6428,186,54,2006,2085,117,56,18,1,25,983,0
1,6502,180,54,2020,2115,133,67,19,0,15,962,1
1,9016,243,61,2724,3027,150,76,26,1,12,1224,0
1,8265,240,61,2435,2703,143,72,33,2,4,1183,1
1,9317,248,61,2836,3153,161,88,25,2,23,1202,3
1,8805,262,61,2644,2935,252,182,57,1,14,1272,5
1,10080,244,61,3124,3477,170,98,32,1,10,1227,2
1,6490,191,55,2018,2113,246,169,25,0,31,1002,4
1,9364,262,61,2852,3172,250,198,26,1,12,1275,169
1,9058,246,61,2740,3044,152,79,25,0,13,1197,0
1,9864,269,61,3044,3388,270,212,26,0,25,1289,166
1,10076,246,61,3124,3475,173,110,42,1,16,1278,2
1,9142,247,62,2772,3080,271,205,26,0,17,1229,2
1,9792,251,61,3014,3352,161,89,24,1,16,1252,2
1,8344,247,61,2468,2737,160,84,26,1,12,1262,2
1,9740,244,61,2996,3332,181,117,34,1,22,1210,7
1,9864,245,61,3044,3386,177,110,24,1,25,1219,2
1,9906,251,61,3060,3404,246,187,25,1,19,1271,5
1,8470,250,61,2516,2797,173,107,33,0,13,1309,9
1,6502,190,55,2020,2115,200,128,18,1,19,1059,4
1,6502,183,54,2020,2115,139,70,23,1,7,994,1
1,6490,183,54,2018,2113,178,101,24,1,48,962,1
1,9318,247,62,2836,3151,279,211,25,1,28,1071,0
1,6490,190,54,2018,2113,176,105,19,1,9,1035,5
1,6420,184,55,2006,2085,168,95,24,0,41,856,0
1,8941,242,61,2694,2991,184,116,24,1,7,1264,0
1,6490,184,56,2018,2113,156,84,23,0,4,986,0
1,6490,187,54,2018,2113,132,61,19,0,13,1014,4
1,6490,188,54,2018,2113,130,60,23,1,14,1012,1
1,9060,258,62,2740,3045,252,185,25,1,17,1267,4
1,10828,258,61,3299,3721,168,94,25,1,63,1201,3
1,8279,264,61,2438,2700,246,191,26,0,15,1302,148
1,6490,183,54,2018,2113,136,59,19,0,3,940,4
1,6490,200,54,2018,2113,220,156,20,1,7,1013,145
1,9992,242,61,3092,3439,176,113,25,1,13,1247,4
1,6490,199,54,2018,2113,226,155,25,0,22,1022,2
1,6428,189,56,2006,2085,161,89,18,0,14,917,5
1,9279,249,61,2822,3139,178,109,26,1,13,1234,3
1,6490,183,56,2018,2113,162,91,17,1,44,1026,5
1,9142,257,61,2772,3080,255,185,31,0,69,1138,2
1,9903,249,61,3060,3404,270,200,25,2,68,1233,0
1,8724,259,61,2612,2900,261,201,25,1,13,1286,119
1,10157,244,61,3156,3511,156,86,24,1,6,1256,0
1,9696,258,61,2980,3313,250,186,25,0,18,1271,3
1,10199,244,61,3172,3531,145,74,26,1,38,1267,0
1,9318,243,61,2836,3153,169,99,34,1,13,1235,5
1,10073,259,61,3124,3476,258,193,24,1,13,1239,0
1,8865,244,61,2663,2955,159,90,24,1,17,1285,2
1,9912,263,61,3060,3404,240,189,25,0,11,1286,149
1,9570,250,61,2932,3261,153,82,26,0,13,1198,2
1,8472,240,61,2516,2791,201,128,25,0,14,1287,0
1,9112,261,61,2758,3065,252,188,34,0,12,1236,176
1,8560,247,62,2548,2828,254,192,24,1,14,1198,0
1,6490,188,54,2018,2113,147,78,17,0,11,1019,4
1,9399,243,61,2868,3189,160,91,25,1,12,1221,0
1,8261,265,61,2435,2702,251,192,25,0,7,1290,149
1,9188,262,61,2788,3099,253,196,43,1,20,1331,162
1,9404,250,61,2868,3188,170,100,25,1,27,1265,0
1,9112,241,61,2758,3063,152,85,24,1,21,1220,0
1,8806,244,62,2644,2936,275,208,25,0,4,1225,0
1,10248,245,61,3188,3549,149,79,26,1,11,1226,1
1,6490,187,54,2018,2113,190,114,24,1,9,992,0
1,9908,242,61,3060,3405,175,103,25,1,20,1272,5
1,8944,241,61,2694,2992,141,71,25,1,65,1096,1
