# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14715,314,79,3025,4407,404,257,22,7,51,1519,33,9239,191,64,1906,2801,253,56,7,21,69,1008,6,8197,170,58,1780,2576,184,40,4,7,49,886,0
1,14443,300,79,2975,4366,385,196,21,17,89,1475,1,9172,190,64,1909,2797,235,43,10,6,66,1030,0,8197,173,58,1780,2575,164,32,8,1,80,873,0
1,14654,315,79,3016,4398,408,249,8,7,66,1420,17,9310,193,65,1909,2806,279,69,7,16,32,843,2,8197,173,58,1780,2576,168,48,4,7,35,775,0
1,14535,292,79,2993,4375,432,240,12,7,85,1188,2,9127,192,64,1907,2793,269,73,3,21,70,784,0,8197,174,58,1780,2575,175,43,1,7,65,744,0
1,14478,309,79,2985,4366,439,293,19,7,59,1437,2,9164,191,64,1908,2797,239,67,8,4,38,893,0,8197,174,58,1780,2575,173,44,5,6,30,750,0
1,14684,322,79,3027,4418,397,240,4,7,40,1439,18,9302,194,65,1908,2806,274,59,3,16,26,849,3,8197,174,58,1780,2576,172,46,1,7,33,742,0
1,14550,295,79,3001,4372,406,219,15,7,47,1476,0,9107,188,64,1907,2793,264,54,7,8,43,883,0,8197,169,58,1780,2575,180,30,4,7,44,742,0
1,14684,322,79,3027,4418,410,271,7,7,61,1440,58,9310,192,64,1909,2807,270,60,7,16,45,835,12,8197,172,58,1780,2577,164,48,4,7,41,741,0
1,14723,316,79,3025,4428,407,253,30,7,64,1470,38,9247,192,64,1907,2801,264,65,10,21,45,859,5,8197,174,58,1780,2577,188,54,21,5,30,729,0
1,14587,303,79,3013,4394,409,278,15,7,51,1397,1,9113,190,64,1908,2794,234,63,7,16,42,841,0,8197,171,58,1780,2575,192,51,4,7,40,730,0
1,14542,303,79,2999,4371,419,279,12,7,110,1224,3,9109,191,64,1907,2792,237,64,3,21,68,810,0,8197,173,58,1780,2575,163,45,1,7,73,749,0
1,14716,314,79,3025,4407,394,238,8,7,62,1565,11,9253,194,65,1908,2802,265,59,7,8,42,870,2,8197,173,58,1780,2576,177,46,4,7,31,739,0
1,14515,305,79,2989,4411,484,318,15,7,59,1467,4,9101,199,64,1906,2792,276,90,7,21,41,862,0,8197,177,58,1780,2575,192,52,4,7,46,740,0
1,14711,313,79,3026,4408,402,249,16,2,45,1500,16,9245,191,64,1907,2802,246,60,11,14,30,836,4,8197,170,58,1780,2576,186,43,39,10,27,747,1
1,14654,318,79,3016,4398,415,256,8,7,57,1502,58,9302,195,64,1908,2807,246,59,7,7,39,862,12,8197,172,58,1780,2577,174,46,4,7,40,734,0
1,14619,318,79,3006,4398,401,252,4,7,62,1495,57,9310,193,64,1909,2807,254,60,3,7,37,835,11,8197,171,58,1780,2577,172,38,1,7,42,716,0
1,14768,315,79,3045,4407,413,255,21,9,52,1477,16,9239,194,65,1906,2801,274,65,10,16,38,863,7,8197,174,58,1780,2576,165,46,8,4,39,752,1
1,14478,305,79,2985,4386,416,283,19,7,45,1513,2,9190,191,64,1909,2798,247,59,10,16,46,912,0,8197,173,58,1780,2575,170,44,8,8,40,748,0
1,14654,319,80,3016,4399,468,284,24,7,62,1454,16,9279,198,65,1907,2803,286,77,7,21,30,843,7,8197,172,58,1780,2577,177,47,5,7,36,697,0
