# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14444,295,79,2976,4368,536,305,15,7,56,1458,0,9166,186,64,1908,2796,271,78,7,8,39,892,0,8197,167,58,1780,2575,225,55,4,7,39,766,0
1,14505,313,79,2995,4367,431,302,15,7,77,1398,1,9172,191,64,1909,2797,238,64,7,16,73,941,0,8197,175,58,1780,2575,168,50,4,7,45,718,0
1,14711,315,79,3024,4426,414,260,5,7,55,1456,15,9239,196,65,1906,2801,268,65,3,21,31,852,1,8197,174,58,1780,2576,162,42,1,7,30,725,0
1,14478,292,79,2985,4387,345,158,15,7,55,1494,2,9172,188,64,1909,2797,235,40,7,16,41,977,0,8197,168,58,1780,2575,161,30,4,7,33,808,0
1,14530,284,79,2992,4394,539,243,15,7,55,1420,2,9113,186,65,1908,2794,280,81,7,16,43,840,0,8197,169,58,1780,2575,230,71,32,7,49,747,0
1,14515,305,79,2989,4371,431,298,15,7,51,1461,0,9101,191,64,1906,2792,244,68,7,21,39,864,0,8197,172,58,1780,2575,166,40,4,7,35,754,0
1,14495,301,79,2982,4393,426,297,17,4,69,1466,3,9121,191,64,1909,2794,244,63,5,12,45,860,1,8197,174,58,1780,2575,175,47,2,6,44,753,0
1,14540,289,79,2994,4376,326,151,12,7,61,1483,1,9125,188,64,1907,2794,225,33,3,8,54,876,0,8197,167,58,1780,2575,173,29,1,7,42,756,0
1,14592,293,79,3014,4395,562,297,16,7,44,1488,0,9119,195,64,1906,2793,290,92,7,21,30,874,0,8197,183,58,1780,2575,212,77,4,7,34,741,0
1,14723,309,79,3025,4409,401,248,30,9,38,1476,31,9239,193,65,1906,2801,286,59,10,14,24,877,9,8189,174,58,1779,2576,175,46,8,5,26,752,0
1,14716,315,79,3025,4427,389,230,5,7,64,1484,19,9253,192,64,1908,2802,243,57,3,7,38,829,1,8197,170,58,1780,2576,160,43,1,7,38,677,0
1,14713,307,79,3020,4453,509,291,18,7,103,1562,12,9272,189,64,1909,2804,295,72,8,8,83,1086,3,8197,169,58,1780,2576,209,62,4,7,34,837,0
