# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9585,255,61,2987,3245,246,188,20,2,12,1212,2
1,8448,269,61,2555,2758,256,196,21,2,12,1251,128
1,8233,262,61,2475,2669,246,184,21,2,27,1254,1
1,6332,198,54,2013,2026,159,92,18,2,42,1107,1
1,9512,269,61,2949,3201,265,208,21,2,16,1285,129
1,8868,252,61,2715,2938,262,194,25,3,9,1239,1
1,8985,257,61,2726,2885,242,180,26,2,52,1428,2
1,8868,248,61,2715,2938,262,194,21,2,25,1251,2
1,8445,256,61,2555,2759,246,186,21,2,8,1277,7
1,9079,266,61,2795,3028,242,189,22,2,37,1254,138
1,6390,204,55,2025,2048,207,148,16,2,9,1034,137
1,9118,244,62,2811,3045,166,104,20,2,18,1199,2
1,9924,265,61,3115,3389,244,180,20,2,19,1202,1
1,9756,239,61,3051,3316,155,97,22,2,2,1262,3
1,10134,254,63,3195,3479,241,188,21,2,7,1250,1
1,8236,238,61,2475,2669,147,81,25,3,21,1214,2
1,8827,270,61,2693,2913,247,201,21,2,41,1274,122
1,10715,260,61,3298,3643,161,97,20,2,18,1282,4
1,10050,257,61,3163,3442,246,180,20,2,7,1240,0
1,8952,265,61,2747,2974,237,193,22,2,19,1273,132
1,9755,260,61,3051,3316,238,187,22,2,11,1266,137
1,9797,251,61,3067,6112,224,149,69,2,23,1250,4
1,9462,259,61,2939,3191,232,169,21,2,27,1281,1
1,10058,263,61,3163,3442,232,185,21,2,20,1271,145
1,8142,245,62,2434,2622,197,127,28,2,35,1190,3
1,9760,265,61,3051,3316,245,187,20,2,18,1254,127
1,9342,239,61,2885,3132,265,198,20,2,15,1250,0
1,9510,258,61,2949,3203,241,174,21,2,26,1253,1
1,9550,245,62,2971,3226,152,91,21,2,24,1226,0
1,6390,191,56,2025,2048,173,103,44,2,5,1017,2
1,10089,236,61,3179,3460,136,74,21,2,28,1246,0
1,8277,241,62,2491,2686,153,87,21,2,23,1233,4
1,9031,242,61,2779,3013,215,144,21,2,17,1187,1
1,8865,265,61,2715,2939,241,189,21,2,31,1270,133
1,9161,263,61,2821,3057,246,188,21,2,19,1278,145
1,6394,183,54,2019,2042,121,56,14,2,13,1022,0
1,8832,239,62,2693,2914,144,84,26,4,48,1238,1
1,6390,204,57,2025,2048,212,153,19,2,38,1026,134
1,6340,179,54,2013,2026,168,96,17,4,20,913,0
1,9417,244,61,2923,3172,162,100,21,2,37,1129,0
1,9800,251,61,3067,3335,268,199,36,2,17,1202,0
1,9588,240,61,2987,3245,154,94,37,2,20,1211,1
1,9256,263,61,2859,3101,239,185,20,2,34,1273,130
1,6390,182,54,2025,2048,129,62,15,2,32,953,0
1,8280,258,63,2491,2686,246,188,34,2,20,1254,129
1,8529,245,61,2587,2794,144,76,21,2,12,1240,0
1,10014,253,61,3141,3419,233,167,21,2,20,1291,4
1,8698,241,61,2651,2867,145,80,19,2,73,1198,2
1,9678,252,61,3013,3275,227,164,21,2,15,1241,0
1,6394,180,54,2019,2042,116,54,14,2,40,1007,0
1,9036,238,61,2779,3011,157,93,22,2,16,1239,0
1,9166,245,61,2821,3021,197,126,27,2,23,1253,1
1,12060,243,61,3407,3173,254,189,27,2,80,1493,1
1,6394,204,55,2019,2042,210,153,18,2,52,966,118
1,9753,268,61,3051,3320,245,193,26,3,10,1250,137
1,10014,256,61,3141,3419,253,191,20,2,7,1228,3
1,9076,240,61,2795,3029,157,92,20,2,14,1211,1
1,9121,238,61,2811,3046,132,71,21,2,59,1289,2
1,6340,205,54,2013,2026,202,145,20,2,13,1013,121
1,6390,184,54,2025,2048,179,100,19,7,40,881,1
1,8830,244,61,2693,2915,168,104,27,4,62,1253,4
1,9510,242,61,2949,3202,157,93,30,2,19,1236,0
1,8493,266,61,2565,2771,252,200,21,2,12,1286,122
1,9459,242,62,2939,3190,150,81,26,2,8,1251,1
1,6394,206,54,2019,2042,216,153,17,4,10,1064,134
1,8567,264,61,2560,2698,241,191,21,2,70,1360,122
1,8236,250,61,2475,2668,174,102,21,2,25,1267,1
1,8498,269,63,2565,2771,245,194,22,2,30,1249,143
1,8572,237,61,2603,2815,143,79,25,3,23,1189,3
1,6394,193,54,2019,2042,224,158,14,2,6,1023,2
1,8868,251,62,2715,2938,238,175,22,2,25,1226,3
1,10009,258,61,3141,3419,246,185,22,2,5,1217,2
1,10136,263,63,3195,3478,249,191,20,2,16,1252,2
1,9882,255,61,3099,3371,240,184,30,2,20,1209,4
1,6394,200,54,2019,2042,215,151,14,2,9,1082,118
1,10011,254,61,3141,3418,243,180,21,2,17,1199,0
1,6390,210,55,2025,2048,237,172,26,2,9,1059,117
1,8532,238,61,2587,2795,142,82,25,5,7,1216,3
1,6390,205,55,2025,2048,215,150,16,2,19,1041,122
1,9968,254,61,3131,3405,238,182,30,2,9,1289,1
1,9340,276,61,2885,3131,296,229,22,2,11,1253,119
1,8865,271,61,2715,2938,244,197,29,2,9,1281,151
1,9804,237,62,3067,3334,150,83,22,2,94,1246,1
1,9254,250,61,2859,3100,212,147,21,2,21,1242,1
1,9117,236,61,2811,3046,158,91,29,2,22,1212,3
1,8827,262,61,2693,2915,243,185,21,2,26,1250,0
1,8452,245,61,2555,2759,153,83,22,2,11,1226,0
1,6340,189,54,2013,2026,228,162,18,2,43,1028,1
1,8737,261,61,2667,2886,237,185,22,2,17,1238,127
1,10138,258,61,3195,3478,243,187,20,2,15,1238,2
1,9886,267,61,3099,3371,262,209,20,2,22,1265,139
1,8362,276,61,2523,2723,242,194,21,2,8,1254,135
1,9545,270,61,2971,3226,244,195,21,2,19,1268,131
1,9888,244,61,3099,3370,206,134,21,2,73,1219,2
1,9928,242,61,3115,3389,139,75,21,2,14,1274,0
1,9966,255,61,3131,3406,233,174,15,2,7,1256,4
1,9210,257,61,2843,3082,234,170,22,2,13,1247,3
1,8406,243,61,2539,2739,154,90,21,2,16,1268,6
