# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14478,298,79,2985,4386,564,301,15,7,76,1441,3,9182,188,64,1908,2798,316,86,7,16,51,1062,0,8197,181,58,1780,2575,237,94,35,7,31,817,0
1,14619,309,79,3006,4419,407,246,48,12,65,1461,9,9279,189,64,1907,2803,269,58,7,21,38,880,5,8197,173,58,1780,2576,176,47,4,7,40,739,0
1,14723,315,79,3031,4403,415,265,5,7,62,1533,26,9227,190,64,1907,2801,250,55,3,8,42,907,6,8197,171,58,1780,2576,168,45,1,7,45,754,0
1,14676,311,79,3014,4406,405,252,8,7,63,1455,18,9247,193,65,1907,2801,263,65,7,21,37,850,2,8197,173,58,1780,2576,165,51,4,7,44,743,0
1,14540,291,79,2994,4376,340,149,17,7,80,1313,1,9133,187,64,1908,2794,234,42,11,8,45,885,1,8197,168,58,1780,2575,170,28,6,7,38,765,0
1,14654,317,79,3016,4398,390,233,8,7,62,1436,14,9279,188,64,1907,2803,262,56,7,21,33,860,6,8197,170,58,1780,2576,174,37,4,7,36,732,0
1,14741,311,79,3035,4406,422,253,7,7,72,1468,30,9247,195,65,1907,2801,257,61,4,21,49,855,7,8197,174,58,1780,2576,186,49,2,7,42,736,0
1,14520,299,79,2990,4371,527,312,20,5,99,1567,2,9115,187,64,1908,2793,289,77,10,10,80,1005,0,8197,184,58,1780,2575,233,85,8,6,59,875,0
1,14711,318,79,3024,4406,419,257,8,7,36,1556,37,9239,193,64,1906,2801,272,64,7,21,38,926,7,8197,175,58,1780,2576,179,50,4,7,44,752,0
1,14508,292,79,2996,4368,336,160,21,20,41,1479,1,9182,189,64,1908,2798,233,41,29,20,49,887,0,8197,170,58,1780,2575,169,24,14,7,42,703,0
1,14545,308,79,3000,4370,418,281,15,7,60,1479,1,9109,189,64,1907,2792,247,60,7,21,49,873,1,8197,173,58,1780,2575,170,44,4,7,47,723,0
1,14684,313,79,3027,4398,421,265,14,7,29,1451,23,9287,191,64,1908,2805,298,88,3,7,67,894,3,8197,169,58,1780,2576,259,70,1,7,62,864,0
1,14540,297,79,2994,4376,364,187,45,17,83,1297,1,9133,191,64,1908,2794,225,44,10,8,44,991,0,8197,171,58,1780,2575,160,30,4,7,39,795,0
1,14743,315,79,3035,4407,402,244,5,7,57,1504,7,9253,195,65,1908,2802,273,62,3,8,39,887,0,8197,172,58,1780,2576,168,46,1,7,45,732,0
1,14743,313,79,3035,4427,400,245,8,7,68,1482,17,9253,192,64,1908,2802,260,57,6,8,45,861,4,8197,172,58,1780,2576,160,45,17,7,40,730,0
