# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9794,249,61,3014,3351,235,162,25,1,24,1285,2
1,6490,189,55,2018,2113,175,103,23,1,5,979,2
1,6490,183,54,2018,2113,148,80,18,1,8,1032,3
1,8258,253,61,2435,2700,243,180,26,1,27,1052,0
1,6502,188,54,2020,2115,168,107,23,2,49,1037,0
1,9960,257,61,3078,3425,252,183,25,1,5,1311,1
1,9280,251,61,2822,3137,246,185,42,0,13,1255,4
1,9362,249,61,2852,3170,203,134,26,1,12,1238,0
1,8554,250,62,2548,2830,236,160,24,1,11,1236,0
1,9740,248,61,2996,3333,171,101,34,1,6,1222,5
1,9794,262,63,3014,3352,243,187,26,0,13,1268,115
1,9908,242,61,3060,3404,185,110,41,0,20,1254,2
1,9632,268,61,2950,3283,262,201,25,0,13,1229,144
1,8264,246,61,2435,2700,199,121,31,1,64,1145,3
1,9961,247,63,3078,3424,211,142,25,1,32,1233,0
1,6428,180,54,2006,2085,134,68,23,1,7,965,5
1,10076,242,61,3124,3476,162,90,26,1,8,1223,1
1,9141,247,61,2772,3079,164,95,25,1,30,1261,3
1,9639,245,61,2953,3280,165,98,25,1,15,1252,0
1,10158,250,61,3156,3513,198,133,25,1,8,1233,0
1,8388,242,61,2484,2757,164,93,25,1,9,1232,1
1,10200,259,62,3172,3530,242,176,26,0,10,1219,0
1,9181,249,61,2788,3102,161,87,57,1,6,1257,0
1,9109,238,61,2758,3065,151,76,33,1,14,1216,2
1,9015,246,61,2724,3027,269,198,24,1,4,1223,4
1,8439,254,62,2502,2776,182,115,32,2,11,1231,1
1,9226,243,61,2804,3116,143,68,46,0,15,1268,2
1,10076,244,61,3124,3476,148,83,24,1,19,1262,3
1,9318,262,61,2836,3153,250,188,24,0,18,1268,152
1,9357,263,63,2852,3170,242,189,34,0,20,1261,153
1,9279,254,62,2822,3135,250,185,23,1,16,1274,3
1,8556,239,61,2548,2828,138,67,25,1,14,1214,1
1,9656,243,61,2964,3298,158,90,26,1,13,1213,1
1,8980,263,61,2708,3009,252,196,26,1,25,1307,156
1,6490,186,54,2018,2113,166,94,24,1,38,1012,4
1,9528,257,61,2916,3243,247,183,20,1,10,1274,2
1,6490,185,54,2018,2113,158,85,19,0,8,991,2
1,6490,193,54,2018,2113,240,172,19,1,11,1031,139
1,9792,258,61,3014,3351,247,183,25,1,26,1219,2
1,8509,243,61,2532,2811,166,95,25,1,29,1224,8
1,6490,197,54,2018,2113,215,152,23,1,47,1185,2
1,6490,199,55,2018,2113,228,155,18,0,3,985,4
1,10128,241,61,3142,3497,158,88,26,1,19,1244,3
1,6490,184,54,2018,2113,130,61,19,1,35,943,8
1,9738,260,61,2996,3334,263,208,24,0,15,1256,164
1,9015,243,61,2724,3026,159,86,32,1,50,1210,2
1,9366,248,61,2852,3171,269,200,31,0,67,1198,2
