# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8608,242,61,2566,2849,163,90,32,0,11,1238,7
1,9112,243,61,2758,3065,158,87,26,2,16,1255,0
1,9361,238,61,2852,3169,142,73,24,1,82,1258,0
1,9060,246,62,2740,3044,274,200,33,0,7,1286,2
1,6490,187,54,2018,2113,129,58,23,0,40,982,0
1,9866,254,61,3044,3385,169,106,34,0,14,1224,5
1,9826,245,64,3028,3368,272,209,26,0,66,1155,1
1,8514,242,61,2532,2810,208,132,25,2,6,1229,0
1,9226,262,61,2804,3116,264,195,26,1,19,1219,2
1,8890,249,61,2676,2973,154,81,32,2,42,1256,0
1,8905,252,61,2679,2972,183,121,19,1,14,1289,2
1,8261,242,61,2435,2701,184,108,32,1,51,1177,3
1,8680,255,61,2596,2883,256,186,26,0,9,1287,8
1,6428,179,54,2006,2085,131,65,18,0,10,983,4
1,8442,265,61,2502,2777,241,191,26,1,9,1284,129
1,9572,251,61,2932,3261,168,107,23,1,28,1242,2
1,6502,186,54,2020,2115,171,96,18,0,30,963,2
1,9364,242,61,2852,3169,148,76,26,1,28,1425,2
1,8556,242,61,2548,2828,163,94,25,1,10,1241,2
1,8470,245,61,2516,2793,173,101,34,1,7,1264,4
1,9485,241,61,2900,3224,169,99,25,0,10,1235,5
1,9142,244,61,2772,3080,156,89,31,1,13,1227,2
1,6490,198,54,2018,2113,221,151,25,0,9,1031,138
1,9116,246,61,2758,3063,156,86,31,0,14,1205,1
1,8973,260,61,2708,3008,253,198,34,3,16,1310,166
1,8682,265,62,2596,2882,251,198,26,1,10,1285,148
1,9185,249,61,2788,3098,155,78,25,1,14,1229,0
1,6502,193,55,2020,2115,172,94,20,0,44,911,0
1,10074,248,61,3124,3477,157,87,25,0,15,1218,4
1,9738,258,61,2996,3331,259,195,25,0,14,1272,163
1,9824,243,61,3028,3368,153,86,26,1,14,1177,0
1,9181,245,61,2788,3099,166,95,26,0,8,1254,6
1,9702,243,61,2980,3314,150,81,32,1,28,1289,1
1,8892,248,61,2676,2971,267,202,31,0,3,1225,2
