# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14500,287,79,2983,4375,520,222,15,7,53,1378,2,9119,185,65,1906,2793,287,63,7,21,36,843,1,8197,167,58,1780,2575,264,42,4,7,34,737,0
1,14530,286,79,2992,4374,493,256,48,7,68,1487,0,9121,186,64,1909,2794,328,74,7,16,58,1120,0,8197,168,58,1780,2575,243,48,4,7,49,816,0
1,14567,302,79,3004,4376,421,281,47,13,57,1457,3,9125,189,64,1907,2794,243,60,11,12,52,858,0,8197,170,58,1780,2575,161,39,8,1,18,781,0
1,14681,312,79,3026,4398,404,246,5,7,46,1447,14,9302,194,65,1908,2806,271,60,3,16,26,854,2,8189,175,58,1779,2576,182,47,1,7,34,743,0
1,14535,297,79,2993,4374,464,245,15,7,91,1501,1,9127,192,64,1907,2793,266,77,7,21,87,975,0,8197,168,58,1780,2575,227,70,4,7,62,944,0
1,14748,313,79,3030,4412,416,246,72,7,55,1448,12,9263,192,64,1907,2803,275,65,19,8,43,969,2,8197,175,58,1780,2577,166,51,4,7,48,759,0
1,14716,316,79,3025,4407,405,244,4,7,53,1440,5,9245,191,64,1907,2802,234,54,3,8,30,865,2,8197,169,58,1780,2576,174,41,1,7,30,759,0
1,14530,302,79,2992,4374,405,270,21,5,50,1516,2,9113,191,64,1908,2794,238,60,10,11,41,879,0,8197,174,58,1780,2575,173,46,8,8,36,746,0
1,14723,319,79,3031,4403,429,265,8,7,58,1457,14,9235,196,65,1908,2801,259,64,7,8,50,948,4,8197,173,58,1780,2576,174,49,4,7,28,790,0
1,14515,307,79,2989,4371,413,276,15,7,50,1425,2,9101,190,64,1906,2792,240,62,7,21,42,834,0,8197,173,58,1780,2575,174,46,4,7,41,748,0
