# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,10034,244,61,3108,3458,176,106,25,0,16,1259,3
1,8946,239,62,2694,2993,193,120,25,1,12,1274,0
1,6490,183,54,2018,2113,126,55,24,1,6,1016,1
1,8775,243,61,2630,2921,174,105,25,0,9,1210,4
1,8551,254,61,2548,2828,254,184,25,1,8,1270,6
1,9456,242,61,2886,3213,142,74,34,0,11,1226,0
1,8638,243,61,2580,2865,169,98,39,1,17,1244,4
1,10829,283,61,3299,3724,260,202,26,1,28,1301,179
1,8526,244,61,2535,2810,161,93,25,1,11,1314,4
1,9738,255,61,2996,3332,248,183,19,1,42,1246,10
1,8304,250,61,2452,2719,273,214,32,1,8,1297,144
1,9060,245,62,2740,3044,272,203,25,1,11,1274,3
1,10828,254,61,3299,3721,153,84,26,1,7,1260,5
1,9990,259,62,3092,3441,250,185,26,1,10,1283,1
1,9905,253,61,3060,3405,250,185,26,1,21,1263,4
1,8386,246,61,2484,2756,147,68,32,1,11,1223,0
1,6490,186,54,2018,2113,170,89,23,0,6,967,1
1,10050,248,61,3132,3513,163,93,25,1,31,1241,2
1,8848,245,61,2660,2956,195,116,33,2,35,1242,0
1,9142,248,61,2772,3080,268,203,32,0,8,1207,4
1,9906,243,61,3060,3404,170,101,25,1,17,1256,3
1,9990,245,61,3092,3440,157,87,26,1,11,1211,0
1,9226,245,61,2804,3116,166,100,25,1,8,1243,5
1,10074,252,61,3124,3479,160,93,34,1,6,1249,0
1,9623,239,61,2950,3282,169,100,25,1,19,1287,3
1,6490,183,55,2018,2113,167,88,23,1,33,932,0
1,9488,242,61,2900,3225,161,90,32,1,61,1125,1
1,9181,263,61,2788,3097,262,195,34,1,18,1248,193
1,6428,201,54,2006,2085,243,171,31,0,3,1025,144
1,9569,254,61,2932,3260,252,185,24,0,14,1245,3
1,8344,242,61,2468,2737,157,85,21,1,17,1216,2
1,9821,240,61,3028,3369,162,92,25,1,15,1234,1
1,8692,246,61,2599,2888,208,131,30,2,58,1048,1
1,8721,240,61,2612,2899,136,65,26,0,53,1234,0
1,6490,187,54,2018,2113,129,58,23,0,40,982,0
1,8638,241,61,2580,2863,201,127,25,0,10,1262,0
1,9740,247,61,2996,3332,177,108,24,1,15,1220,2
1,9530,264,61,2916,3246,250,196,40,1,23,1258,160
1,6490,183,56,2018,2113,196,122,31,1,24,1002,5
1,9624,247,61,2950,3281,174,107,25,1,17,1236,0
1,9906,257,61,3060,3406,249,186,25,1,17,1272,1
1,8638,241,61,2580,2864,148,77,25,1,10,1229,0
1,13444,200,56,3552,2115,241,171,23,0,95,1659,141
1,9570,246,61,2932,3262,153,81,25,1,15,1241,0
1,9228,252,61,2804,3117,222,160,25,1,16,1239,0
1,10125,250,61,3142,3496,191,126,20,1,65,1066,7
1,8695,241,62,2599,2885,207,127,33,0,12,1250,2
1,9822,259,63,3028,3369,241,187,34,0,15,1260,158
1,6420,188,55,2006,2085,154,85,22,0,58,922,4
1,6502,184,54,2020,2115,136,69,19,1,9,1031,0
1,9488,247,61,2900,3224,159,87,26,0,55,1184,0
1,6490,264,65,2018,2113,296,228,23,1,59,1105,1
1,9282,249,61,2822,3136,157,86,32,1,14,1210,7
1,9624,240,61,2950,3280,158,87,34,1,21,1294,6
1,6490,186,54,2018,2113,234,166,24,2,50,949,1
1,9655,265,62,2964,3297,249,195,26,0,20,1280,129
1,10938,279,61,3328,3769,269,201,26,0,8,1342,190
1,8267,247,61,2435,2702,159,90,25,1,43,1090,0
1,9624,254,61,2950,3280,168,100,26,0,11,1209,4
1,6490,194,55,2018,2113,246,171,25,1,6,1007,170
1,9226,245,61,2804,3117,169,98,26,1,14,1174,3
1,9823,246,62,3028,3369,269,207,25,0,19,1238,1
1,8943,242,61,2694,2992,160,88,26,1,7,1250,0
1,8890,244,61,2676,2972,187,114,25,1,11,1247,1
1,10200,246,61,3172,3529,154,86,25,1,14,1211,0
