# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9033,261,61,2727,3027,256,201,26,1,15,1263,155
1,6502,186,55,2020,2115,155,81,22,1,9,948,4
1,9360,241,61,2852,3170,140,73,31,1,64,1314,2
1,9280,256,61,2822,3136,245,177,26,1,7,1257,4
1,6490,188,54,2018,2113,233,161,23,1,7,960,4
1,6490,207,56,2018,2113,214,158,23,1,13,1009,144
1,6490,181,57,2018,2113,164,94,25,1,38,960,3
1,6490,199,54,2018,2113,248,186,19,0,10,1003,115
1,6420,187,56,2006,2085,176,102,24,1,9,1051,7
1,9456,258,61,2886,3208,254,186,25,0,19,1254,2
1,10200,245,61,3172,3532,165,97,34,0,6,1247,2
1,8640,262,62,2580,2864,242,178,34,0,8,1281,9
1,10934,269,61,3328,3773,185,106,34,1,5,1323,6
1,8301,237,61,2452,2722,142,68,33,1,44,1259,5
1,6420,185,55,2006,2085,168,96,23,0,31,883,5
1,9455,510,86,2886,6841,388,294,55,1,10,1262,63
1,9226,248,61,2804,3117,150,81,26,1,14,1272,0
1,9990,268,61,3092,3441,249,189,25,0,11,1262,121
1,8403,242,61,2487,2756,164,92,23,0,19,1268,1
1,9226,241,61,2804,3117,177,106,25,1,16,1242,0
1,6490,189,54,2018,2113,158,82,25,0,4,983,0
1,10134,247,61,3142,3496,153,83,25,1,58,1254,1
1,9144,244,61,2772,3080,188,113,26,0,14,1202,2
1,8812,263,61,2644,2936,251,193,25,0,7,1273,140
1,9574,241,61,2932,3260,145,75,24,1,6,1219,1
1,10158,263,61,3156,3512,249,195,24,0,10,1297,166
1,13025,246,61,3733,3387,174,110,26,0,71,1454,0
1,10049,245,61,3111,3458,164,97,26,1,15,1277,3
1,6490,189,55,2018,2113,179,103,19,1,12,1042,0
1,10197,240,61,3172,3530,178,113,26,0,11,1240,3
1,6490,188,54,2018,2113,194,116,19,1,40,1015,0
1,10155,260,61,3156,3513,250,193,34,0,14,1261,186
1,10029,259,61,3108,3458,250,186,26,1,12,1262,3
1,9908,242,61,3060,3404,162,93,26,0,17,1259,4
1,6420,201,54,2006,2085,223,153,18,0,5,1007,144
1,9486,246,61,2900,3225,164,95,47,1,12,1248,6
1,6490,181,54,2018,2113,137,68,24,1,10,975,0
1,10239,246,61,3188,3548,143,76,25,1,16,1214,0
1,9737,247,61,2996,3331,176,110,24,1,20,1209,3
1,9792,247,61,3014,3352,166,96,24,1,20,1217,1
1,9821,245,61,3028,3367,179,110,25,1,17,1207,4
1,8344,248,61,2468,2737,169,102,25,1,13,1255,2
1,6490,189,54,2018,2113,177,104,18,1,7,1007,2
1,6490,197,55,2018,2113,225,155,24,1,6,1022,1
1,9861,248,61,3044,3389,165,95,25,0,4,1262,0
1,9987,263,62,3092,3441,250,189,25,1,8,1198,1
1,6420,206,54,2006,2085,217,158,18,0,5,1021,130
