# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8446,251,61,2502,2775,155,81,25,1,10,1246,0
1,6420,196,54,2006,2085,238,173,19,0,34,1027,125
1,6490,184,54,2018,2113,146,76,18,0,3,1065,6
1,9144,243,61,2772,3079,141,72,25,0,17,1268,0
1,6420,198,54,2006,2085,228,156,23,0,32,1033,1
1,6490,187,54,2018,2113,128,61,25,2,6,992,0
1,8263,244,61,2435,2700,205,129,31,1,56,1203,5
1,9738,263,61,2996,3332,253,196,25,0,14,1260,152
1,6428,196,54,2006,2085,207,147,19,0,8,1040,2
1,9060,255,61,2740,3043,261,201,32,1,5,1200,0
1,10129,260,61,3142,3497,251,185,26,1,14,1203,2
1,8608,240,61,2566,2848,156,85,26,1,7,1300,1
1,9654,249,61,2964,3297,145,74,25,1,19,1204,2
1,8812,244,61,2644,2936,189,107,26,1,8,1223,2
1,9402,243,61,2868,3188,151,87,24,1,58,1235,0
1,9792,241,61,3014,3351,165,91,33,1,24,1353,4
1,9653,264,61,2964,3296,243,192,25,0,22,1282,147
1,8509,260,61,2532,2810,253,184,46,1,7,1286,4
1,6490,185,54,2018,2113,150,76,24,2,28,1050,5
1,8554,242,61,2548,2828,165,97,25,1,7,1267,2
1,8638,261,61,2580,2865,259,200,24,0,11,1246,162
1,8776,257,62,2630,2921,248,183,24,0,16,1229,6
1,6490,185,54,2018,2113,166,99,22,2,10,1044,1
1,9318,250,61,2836,3154,191,125,25,0,7,1208,2
1,6490,192,54,2018,2113,217,150,23,1,26,1058,0
1,9740,241,61,2996,3333,152,78,25,1,13,1268,0
1,9060,243,61,2740,3044,172,95,24,1,12,1181,5
1,9996,253,62,3092,3441,163,104,42,1,36,1317,0
1,8560,267,61,2548,2829,253,192,26,1,7,1266,108
1,10073,245,61,3124,3477,174,102,25,0,6,1233,1
1,8974,245,61,2708,3007,148,77,26,0,58,1162,0
1,9696,261,61,2980,3314,246,187,26,0,13,1294,5
1,9129,244,61,2761,3064,154,82,32,1,15,1258,3
1,9994,244,61,3092,3442,147,79,26,0,11,1247,4
1,10239,247,61,3188,3548,165,101,24,1,5,1196,2
1,9146,780,105,2772,3080,590,490,33,2,13,1214,3
1,8866,244,61,2663,2955,148,75,31,0,14,1326,4
1,6490,196,55,2018,2113,237,166,24,0,31,860,135
1,8677,253,61,2596,2882,171,98,24,1,4,1265,1
1,6490,197,56,2018,2113,250,177,19,0,3,1027,126
1,9962,258,61,3078,3425,249,181,24,1,3,1264,4
1,9828,244,63,3028,3368,263,199,31,1,64,1246,2
1,9528,242,61,2916,3244,144,79,24,1,6,1206,2
1,9964,241,61,3078,3424,155,81,25,0,11,1236,0
1,6490,189,54,2018,2113,162,86,23,1,22,980,0
1,10031,254,61,3108,3458,239,183,26,1,13,1273,4
1,8302,242,61,2452,2720,147,76,42,1,8,1285,0
1,8344,247,61,2468,2739,161,90,26,1,5,1217,0
1,10032,270,61,3108,3459,252,197,25,0,29,1251,155
1,6490,185,54,2018,2113,177,97,24,2,16,993,0
1,9960,255,61,3078,3424,251,184,25,0,9,1288,5
1,8386,264,61,2484,2757,255,195,25,0,6,1295,121
1,9360,245,61,2852,3171,160,87,25,1,32,1221,3
1,6490,184,55,2018,2113,159,85,22,0,9,989,0
1,10076,782,111,3124,3476,551,451,24,1,14,1218,3
1,8944,241,61,2694,2991,145,74,25,1,15,1228,3
1,9656,243,61,2964,3296,158,86,26,0,16,1245,2
1,9630,250,61,2950,3279,261,196,25,0,6,1196,0
1,9570,242,61,2932,3260,150,83,25,1,25,1294,1
1,8472,240,61,2516,2793,137,66,32,1,8,1241,0
1,8722,243,61,2612,2901,153,79,25,1,5,1256,4
1,8442,245,61,2502,2776,262,196,26,1,11,1198,1
1,8299,254,61,2452,2722,162,91,35,1,9,1212,4
1,6490,201,54,2018,2113,242,166,18,1,35,1004,141
1,8974,244,61,2708,3013,170,100,39,1,20,1257,6
1,9058,253,61,2740,3049,260,194,32,1,4,1204,1
1,9821,247,61,3028,3369,163,90,34,2,16,1210,7
1,8556,246,61,2548,2827,143,70,26,1,58,1214,1
1,8724,484,83,2612,2900,344,249,25,0,6,1293,1
1,6428,201,54,2006,2085,214,152,25,1,10,1012,122
1,9903,264,61,3060,3405,256,198,26,0,136,1680,137
1,10829,260,61,3299,3722,156,85,26,1,10,1249,3
1,9362,240,61,2852,3170,163,96,26,1,24,1317,3
1,9057,255,61,2740,3044,266,199,25,0,51,1144,1
1,10239,261,61,3188,3549,254,187,25,1,7,1269,2
1,6490,194,54,2018,2113,242,176,19,0,52,1020,120
1,10239,251,61,3188,3547,150,83,25,1,9,1227,0
1,6420,181,55,2006,2085,148,70,24,1,8,983,0
1,9656,242,61,2964,3297,166,93,25,1,13,1202,3
1,9318,255,61,2836,3157,262,203,41,1,34,1323,155
1,9528,244,61,2916,3242,165,97,34,1,12,1200,6
1,6428,189,54,2006,2085,136,70,31,0,5,1030,12
1,10200,244,61,3172,3530,158,92,26,0,14,1245,2
1,10246,247,61,3188,3547,153,81,24,0,9,1275,0
1,6502,192,55,2020,2115,157,79,20,0,4,979,0
1,9624,245,61,2950,3280,172,104,25,0,14,1271,3
1,6490,184,54,2018,2113,116,50,26,0,7,996,1
1,9460,263,61,2886,3208,251,190,25,1,13,1226,153
1,9695,242,61,2980,3315,151,80,31,0,13,1194,1
1,6502,293,71,2020,2115,284,205,22,0,30,977,3
1,10244,242,61,3188,3547,171,102,25,0,12,1296,4
