# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6420,185,54,2006,2085,137,71,25,1,54,906,4
1,9456,256,61,2886,3208,249,182,25,1,15,1276,1
1,9866,244,61,3044,3387,167,98,26,1,6,1253,2
1,9280,243,61,2822,3137,159,89,25,1,13,1218,0
1,9112,244,61,2758,3064,160,91,35,0,48,1090,1
1,9225,267,61,2804,3115,303,243,25,0,65,1527,173
1,8611,246,61,2566,2847,165,94,26,1,9,1220,2
1,9366,245,61,2852,3171,150,79,25,0,50,1169,1
1,6490,194,54,2018,2113,143,76,19,0,9,1018,4
1,8341,248,61,2468,2739,152,79,26,1,12,1321,0
1,8976,242,61,2708,3008,182,108,25,2,18,1268,1
1,8265,265,61,2435,2700,247,192,25,1,10,1265,128
1,8386,241,61,2484,2756,162,91,42,1,24,1273,5
1,9962,246,61,3078,3423,168,99,25,0,5,1206,0
1,8346,258,61,2468,2738,253,185,26,0,14,1274,1
1,6490,190,55,2018,2113,131,62,23,1,27,969,0
1,8568,241,61,2551,2828,143,70,25,1,11,1299,1
1,8551,239,61,2548,2827,171,97,25,1,44,1165,3
1,9357,243,61,2852,3171,166,98,24,1,14,1218,0
1,8976,247,61,2708,3009,159,88,25,1,10,1204,2
1,8556,258,61,2548,2828,253,194,41,0,9,1282,147
1,8684,268,64,2596,2881,256,196,24,0,41,1225,149
1,9660,263,61,2964,3296,252,197,25,0,23,1297,145
1,6490,189,55,2018,2113,174,98,19,0,32,1010,5
1,9525,249,61,2916,3242,276,210,42,1,16,1204,5
1,6420,195,54,2006,2085,215,149,24,0,5,963,0
1,10197,244,61,3172,3530,171,105,25,2,11,1271,0
1,9636,266,61,2953,3282,253,192,26,0,22,1322,167
1,8514,246,63,2532,2812,273,201,24,0,9,1226,2
1,10932,261,61,3328,3769,160,84,24,1,9,1263,3
1,9279,246,61,2822,3136,183,122,26,1,13,1193,3
1,6490,194,54,2018,2113,212,145,25,0,9,1032,3
1,9905,252,61,3060,3405,163,97,26,1,5,1234,0
1,9359,243,61,2852,3169,264,201,24,0,25,1215,1
1,9654,269,61,2964,3299,258,203,34,0,20,1259,141
1,9738,250,61,2996,3332,174,109,24,1,12,1198,3
1,9295,244,61,2825,3138,161,90,26,1,44,1259,0
1,10934,284,61,3328,3770,273,201,26,2,52,1455,1
1,10162,245,62,3156,3514,273,213,26,0,11,1246,143
1,6420,187,55,2006,2085,183,109,23,0,35,1020,0
1,9486,242,61,2900,3225,153,87,26,1,32,1252,1
1,9488,267,61,2900,3226,249,190,26,0,11,1273,162
1,6490,190,55,2018,2113,242,169,19,0,13,1044,113
1,9139,261,61,2772,3082,249,188,25,0,19,1284,169
1,9022,263,61,2724,3027,251,200,34,1,10,1239,183
1,9903,240,61,3060,3409,165,96,39,1,14,1278,5
1,8638,244,61,2580,2864,175,109,25,1,8,1206,11
1,8512,249,61,2532,2811,159,88,25,2,3,1217,0
1,9060,264,61,2740,3046,252,192,25,0,10,1259,143
1,6490,181,54,2018,2113,129,59,18,0,15,1041,1
1,8947,270,61,2694,2992,251,200,25,0,12,1293,166
1,10130,255,61,3142,3497,211,139,21,1,12,1270,3
1,10076,237,61,3124,3476,166,100,25,2,7,1210,3
1,6502,206,54,2020,2115,231,164,20,1,5,1026,119
1,8686,262,61,2596,2882,252,194,40,2,28,1270,172
1,15387,257,61,4270,3405,252,185,25,2,74,1813,0
1,8812,246,63,2644,2937,269,196,25,0,17,1219,0
1,6490,189,54,2018,2113,255,184,25,0,5,1031,87
1,8974,793,109,2708,3009,550,447,39,0,5,1273,4
1,6490,188,55,2018,2113,184,101,19,1,4,992,0
1,6490,198,54,2018,2113,235,164,18,0,11,1019,125
1,10932,287,61,3328,3768,265,208,26,0,11,1285,186
1,9060,244,61,2740,3045,142,65,25,0,8,1252,0
1,6490,188,54,2018,2113,238,166,23,1,21,1006,2
1,8807,243,61,2644,2936,163,92,30,1,36,1261,1
1,8721,258,61,2612,2900,256,186,25,0,3,1274,5
1,27782,263,61,7111,3475,259,201,34,0,93,3247,172
1,6490,192,54,2018,2113,233,160,24,1,37,1031,0
1,8721,245,61,2612,2901,163,91,24,1,5,1250,3
1,6490,199,54,2018,2113,235,162,19,1,35,1043,133
1,9626,244,61,2950,3282,257,195,24,1,6,1229,2
1,6490,193,54,2018,2113,216,147,25,1,41,939,8
1,9960,243,61,3078,3423,170,102,24,1,13,1205,2
1,9360,240,62,2852,3171,197,123,34,1,7,1231,4
1,8442,262,61,2502,2777,242,182,26,1,17,1304,143
1,8973,246,61,2708,3010,152,81,25,1,9,1276,1
1,10929,264,61,3328,3769,184,108,25,1,16,1261,3
1,9183,241,61,2788,3098,154,82,25,1,58,1274,1
1,9184,250,61,2788,3097,155,79,32,1,11,1212,0
1,8551,266,61,2548,2831,250,190,32,0,9,1259,123
1,8803,242,61,2644,2936,165,89,26,1,18,1242,1
1,9360,253,62,2852,3170,245,182,26,1,17,1275,6
1,9456,246,61,2886,3208,164,97,24,1,38,1143,0
1,8944,241,61,2694,2992,159,86,26,0,39,1265,2
1,9492,259,61,2900,3224,248,188,21,1,31,1342,5
1,8805,242,61,2644,2937,149,78,26,0,13,1191,1
1,9486,245,61,2900,3224,170,102,26,1,6,1274,2
1,8850,246,62,2660,2954,202,123,25,1,35,1239,0
1,6490,181,55,2018,2113,170,93,23,1,16,1040,5
1,9738,251,61,2996,3331,241,180,25,2,18,1286,2
1,6490,204,54,2018,2113,231,168,31,0,4,1004,128
1,8946,261,61,2694,2993,253,185,25,0,57,1270,1
1,9567,247,61,2932,3261,148,78,25,1,8,1237,0
1,8472,243,61,2516,5722,168,96,48,0,6,1257,27
1,9906,244,61,3060,3404,160,97,25,1,14,1245,0
1,9992,259,61,3092,3440,248,182,24,1,8,1286,4
1,9022,244,61,2724,3029,270,199,25,0,14,1243,1
1,6490,201,54,2018,2113,221,154,25,0,18,1024,128
1,10129,259,61,3142,3496,253,192,26,1,17,1279,179
1,8261,244,62,2435,2700,252,179,32,1,35,1072,2
1,9870,246,61,3044,3387,152,82,25,0,6,1282,3
1,9937,245,61,3039,3314,190,119,24,1,23,1358,2
1,10400,241,61,3197,3475,142,74,25,1,24,1351,2
1,8442,250,61,2502,2776,233,177,26,0,15,1287,3
1,8679,263,61,2596,2883,252,193,24,1,15,1291,163
1,8308,255,61,2452,2721,252,195,41,0,20,1289,141
1,9826,258,61,3028,3368,252,195,28,1,11,1305,162
1,9906,246,61,3060,3405,175,104,26,1,11,1211,2
1,8514,245,61,2532,2810,169,96,26,1,7,1284,4
1,9183,247,61,2788,3099,149,82,25,2,15,1237,0
1,10206,243,61,3172,3529,142,73,24,1,14,1268,1
1,9792,244,63,3014,3353,256,195,34,1,21,1255,5
1,9013,239,61,2724,3026,162,94,32,1,23,1189,1
1,9866,257,62,3044,3386,248,187,25,0,10,1279,4
1,9462,262,63,2886,3208,260,200,26,1,12,1280,132
1,10938,288,61,3328,3769,264,207,34,0,9,1273,141
1,8554,243,61,2548,2828,160,91,25,1,25,1221,2
1,6502,201,54,2020,2921,214,157,28,1,42,1020,6
1,6490,197,54,2018,2113,221,154,25,0,4,1066,4
1,8944,255,61,2694,2992,252,187,25,0,9,1226,3
1,6490,188,55,2018,2113,153,80,24,0,44,991,0
1,8943,256,61,2694,2992,254,187,24,1,10,1289,2
1,10076,250,61,3124,3476,156,89,25,1,11,1212,0
1,8265,258,62,2435,2699,250,196,26,0,13,1278,142
1,9822,265,61,3028,9074,249,195,70,1,11,1263,193
1,8680,259,61,2596,2883,249,187,26,1,9,1279,164
1,8776,252,61,2630,2919,181,111,31,2,19,1236,3
1,9992,248,61,3092,3440,167,97,25,1,8,1208,1
1,9989,240,61,3092,3447,156,85,34,1,8,1221,2
1,8684,239,61,2596,2883,207,128,32,1,10,1194,2
1,8889,246,61,2676,2972,170,99,26,1,16,1261,3
1,10244,241,61,3188,3548,165,98,24,1,3,1217,2
1,9702,244,61,2980,3313,143,73,32,2,11,1248,1
1,8344,238,61,2468,2737,138,65,26,1,10,1208,0
1,9142,271,61,2772,3080,313,241,23,0,14,1258,183
1,9825,246,61,3028,3368,153,88,25,1,14,1234,1
1,6490,199,54,2018,2113,226,155,19,0,10,1006,131
1,8775,261,61,2630,2919,254,195,26,0,16,1221,171
1,8947,266,61,2694,2991,245,191,26,1,7,1283,164
1,6490,181,54,2018,2113,137,69,18,1,33,937,2
1,6428,180,54,2006,2085,132,66,19,1,7,1046,6
1,8889,249,61,2676,2973,176,110,20,1,18,1236,5
1,9908,239,61,3060,3404,144,76,26,1,13,1251,1
1,8439,259,61,2502,2778,258,204,26,1,9,1290,121
1,9055,246,61,2740,3043,166,88,25,1,14,1210,2
1,9789,267,61,3014,3353,246,192,25,0,14,1248,163
1,8509,259,61,2532,2810,253,185,30,2,8,1281,5
1,9693,249,61,2980,3317,184,114,26,1,63,1150,1
1,6490,200,54,2018,2113,213,151,22,1,9,1020,1
1,9738,240,61,2996,3332,148,78,24,1,12,1221,0
1,8682,256,61,2596,2881,249,185,24,0,6,1297,0
1,9987,245,61,3092,4835,160,92,58,1,14,1235,8
1,8976,267,61,2708,3007,248,189,25,0,16,1333,167
1,9822,240,61,3028,3369,135,63,24,1,15,1237,0
1,9321,242,61,2836,3152,197,122,25,1,78,1257,0
1,8610,248,62,2566,2853,196,129,65,0,14,1288,11
1,10242,244,61,3188,3510,168,100,32,1,16,1214,6
1,6502,186,54,2020,2115,138,68,24,2,9,988,1
1,9957,245,61,3078,3424,178,111,25,1,8,1226,0
1,8556,239,61,2548,2828,143,72,25,0,46,1186,0
1,6490,184,56,2018,2113,180,105,24,1,48,1092,0
1,8640,245,61,2580,2864,150,78,32,1,14,1203,0
1,9654,242,61,2964,3296,158,91,23,1,12,1206,0
1,6490,190,55,2018,2113,176,100,19,0,13,1005,7
1,9528,240,61,2916,3244,142,73,25,1,27,1292,1
1,9528,249,62,2916,3243,266,201,24,1,63,1232,3
1,9654,246,61,2964,3296,150,84,25,1,18,1206,0
1,10130,266,61,3142,3495,244,184,25,1,16,1248,172
1,6502,448,75,2020,2115,459,378,20,1,11,1027,137
1,9404,244,61,2868,3188,149,77,25,1,11,1217,1
1,8686,258,61,2596,2882,254,186,26,1,7,1288,4
1,9866,258,63,3044,3389,266,211,25,0,11,1108,167
1,9016,258,61,2724,3025,256,188,25,0,30,1264,2
1,9570,250,61,2932,3261,153,82,26,0,13,1198,2
1,8344,240,61,2468,2737,150,75,31,1,43,1041,3
1,8722,244,61,2612,2900,150,81,24,1,10,1251,1
1,9826,267,62,3028,3369,311,253,25,1,15,1248,163
1,9322,258,61,2836,3154,253,198,26,0,13,1278,184
1,10206,243,61,3172,3530,158,90,26,1,8,1218,3
1,10829,273,62,3299,3721,257,191,25,1,8,1224,3
1,9960,254,61,3078,3424,279,211,24,1,26,1281,0
1,8887,244,62,2676,2972,264,201,31,1,65,1127,4
1,9908,244,62,3060,3404,172,101,24,0,9,1266,4
1,6490,189,55,2018,2113,171,100,25,1,34,963,3
1,6490,360,71,2018,2113,304,222,22,1,5,981,0
1,8344,242,61,2468,2740,144,73,25,1,19,1239,0
1,8946,240,61,2694,2992,164,95,25,1,16,1242,2
